Period date,Ledger Id,Currency,Parent Account Code,Parent Account Name,Sub-Account Code,Sub-Account Name,Strategy,Book Id,Book Name,Book External Id,SMID,Security Name,ExternalSMID,Counterparty Id,Counterparty Name,Counterparty ExternalId,Counterparty AccountTypeId,Counterparty AccountTypeName,Risk Counterparty Id,Risk Counterparty Name,Risk Counterparty ExternalId,Risk Counterparty AccountTypeId,Risk Counterparty AccountTypeName,Custodial Acc Id,Custodial Acc Name,Custodial Acc ExternalId,Client Id,Client Name,Client ExternalId,Client AccountTypeId,Client AccountTypeName,Salesperson Id,Salesperson Name,Position Id,Position Description,Currency Amount,Base Amount
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,295,Enerdynamic Hybrid Technologies Corp,EHT.VN.US,259,William Bass cax margin account 2,CAX00000002,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,107,Sam Hanlon / Joanne Hanlon joint margin account,MARGIN00100062,10003,Margin,,,,,,,,,,,,,,,,,,-24.49,-30.56
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,108,Johnnie Estler / Rose Estler joint margin account,MARGIN00100063,10003,Margin,,,,,,,,,,,,,,,,,,-16.3,-20.34
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,109,Richard Davis / Tina Davis joint margin account,MARGIN00100064,10003,Margin,,,,,,,,,,,,,,,,,,-16.56,-20.66
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1209,1oz Gold Bar,GOLD_1OZ_BAR,110,Ronald Anderson / Sarah Anderson joint margin account,MARGIN00100065,10003,Margin,,,,,,,,,,,,,,,,,,-16.06,-20.04
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1209,1oz Gold Bar,GOLD_1OZ_BAR,111,James Portis / Betty Portis joint margin account,MARGIN00100066,10003,Margin,,,,,,,,,,,,,,,,,,-31.39,-39.17
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,111,James Portis / Betty Portis joint margin account,MARGIN00100066,10003,Margin,,,,,,,,,,,,,,,,,,-15.59,-19.45
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,112,William Bass / Elizabeth Bass joint margin account,MARGIN00100067,10003,Margin,,,,,,,,,,,,,,,,,,-33.14,-41.35
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1209,1oz Gold Bar,GOLD_1OZ_BAR,113,Steve Veit / Dolores Veit joint margin account,MARGIN00100068,10003,Margin,,,,,,,,,,,,,,,,,,-15.42,-19.24
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1212,1oz Silver Maple Leaf Coin,SILVER_1OZ_MAPLE_COIN,115,Brent Cosio / Ethel Cosio joint margin account,MARGIN00100070,10003,Margin,,,,,,,,,,,,,,,,,,-14.74,-18.39
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1212,1oz Silver Maple Leaf Coin,SILVER_1OZ_MAPLE_COIN,117,Clark Thomas / Christa Thomas joint margin account,MARGIN00100072,10003,Margin,,,,,,,,,,,,,,,,,,-10.31,-12.87
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1212,1oz Silver Maple Leaf Coin,SILVER_1OZ_MAPLE_COIN,118,Pamela Tatum margin account,MARGIN00100001,10003,Margin,,,,,,,,,,,,,,,,,,-7.68,-9.58
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1209,1oz Gold Bar,GOLD_1OZ_BAR,119,Evelyn Jared margin account,MARGIN00100002,10003,Margin,,,,,,,,,,,,,,,,,,-15.41,-19.23
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1211,10oz Gold Bar,GOLD_10OZ_BAR,119,Evelyn Jared margin account,MARGIN00100002,10003,Margin,,,,,,,,,,,,,,,,,,-152.53,-190.33
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,120,Kathy Ferro margin account,MARGIN00100003,10003,Margin,,,,,,,,,,,,,,,,,,-8.14,-10.16
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,121,Chance Kohl margin account,MARGIN00100004,10003,Margin,,,,,,,,,,,,,,,,,,-33.63,-41.96
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1209,1oz Gold Bar,GOLD_1OZ_BAR,122,Peter Mcentyre margin account,MARGIN00100005,10003,Margin,,,,,,,,,,,,,,,,,,-15.6,-19.47
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,123,Susan Barr margin account,MARGIN00100006,10003,Margin,,,,,,,,,,,,,,,,,,-7.88,-9.83
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1209,1oz Gold Bar,GOLD_1OZ_BAR,124,Georgia Dorio margin account,MARGIN00100007,10003,Margin,,,,,,,,,,,,,,,,,,-31.09,-38.79
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,125,Ralph Rohrbach margin account,MARGIN00100008,10003,Margin,,,,,,,,,,,,,,,,,,-8.04,-10.03
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1211,10oz Gold Bar,GOLD_10OZ_BAR,126,James Harper margin account,MARGIN00100009,10003,Margin,,,,,,,,,,,,,,,,,,-317.52,-396.21
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1211,10oz Gold Bar,GOLD_10OZ_BAR,127,Dale Kulig margin account,MARGIN00100010,10003,Margin,,,,,,,,,,,,,,,,,,-157.37,-196.37
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,128,Joanne Hanlon margin account,MARGIN00100011,10003,Margin,,,,,,,,,,,,,,,,,,-65.49,-81.72
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,129,Gerald Kumar margin account,MARGIN00100012,10003,Margin,,,,,,,,,,,,,,,,,,-74.9,-93.46
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,130,Jeffrey Taylor margin account,MARGIN00100013,10003,Margin,,,,,,,,,,,,,,,,,,-49.73,-62.05
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1212,1oz Silver Maple Leaf Coin,SILVER_1OZ_MAPLE_COIN,131,Gertrude Fondren margin account,MARGIN00100014,10003,Margin,,,,,,,,,,,,,,,,,,-9.16,-11.43
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,132,Lisa King margin account,MARGIN00100015,10003,Margin,,,,,,,,,,,,,,,,,,-50.77,-63.35
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,133,Johnnie Estler margin account,MARGIN00100016,10003,Margin,,,,,,,,,,,,,,,,,,-49.04,-61.19
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,134,Tina Davis margin account,MARGIN00100017,10003,Margin,,,,,,,,,,,,,,,,,,-24.49,-30.56
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1212,1oz Silver Maple Leaf Coin,SILVER_1OZ_MAPLE_COIN,135,Daniel Edwards margin account,MARGIN00100018,10003,Margin,,,,,,,,,,,,,,,,,,-1.6,-2
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,136,Richard Davis margin account,MARGIN00100019,10003,Margin,,,,,,,,,,,,,,,,,,-49.55,-61.83
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1212,1oz Silver Maple Leaf Coin,SILVER_1OZ_MAPLE_COIN,137,Frederick Ware margin account,MARGIN00100020,10003,Margin,,,,,,,,,,,,,,,,,,-7.22,-9.01
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1212,1oz Silver Maple Leaf Coin,SILVER_1OZ_MAPLE_COIN,138,Danielle Howell margin account,MARGIN00100021,10003,Margin,,,,,,,,,,,,,,,,,,-9.67,-12.07
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,139,William Dorio margin account,MARGIN00100022,10003,Margin,,,,,,,,,,,,,,,,,,-24.65,-30.76
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1212,1oz Silver Maple Leaf Coin,SILVER_1OZ_MAPLE_COIN,141,Sam Hanlon margin account,MARGIN00100024,10003,Margin,,,,,,,,,,,,,,,,,,-8.55,-10.67
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1211,10oz Gold Bar,GOLD_10OZ_BAR,145,Brent Cosio margin account,MARGIN00100028,10003,Margin,,,,,,,,,,,,,,,,,,-318.27,-397.14
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,147,Jeffrey Lee margin account,MARGIN00100030,10003,Margin,,,,,,,,,,,,,,,,,,-16.59,-20.7
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,148,Al Elzey margin account,MARGIN00100031,10003,Margin,,,,,,,,,,,,,,,,,,-24.19,-30.18
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,149,Philip Pottinger margin account,MARGIN00100032,10003,Margin,,,,,,,,,,,,,,,,,,-50.35,-62.83
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1212,1oz Silver Maple Leaf Coin,SILVER_1OZ_MAPLE_COIN,149,Philip Pottinger margin account,MARGIN00100032,10003,Margin,,,,,,,,,,,,,,,,,,-16.59,-20.7
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1211,10oz Gold Bar,GOLD_10OZ_BAR,152,William Bass margin account,MARGIN00100035,10003,Margin,,,,,,,,,,,,,,,,,,-312.92,-390.47
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,153,Robin Kennedy margin account,MARGIN00100036,10003,Margin,,,,,,,,,,,,,,,,,,-24.89,-31.06
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,154,Ronald Anderson margin account,MARGIN00100037,10003,Margin,,,,,,,,,,,,,,,,,,-48.91,-61.03
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,155,Mariana Gantt margin account,MARGIN00100038,10003,Margin,,,,,,,,,,,,,,,,,,-7.96,-9.93
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,156,Jennifer Castro margin account,MARGIN00100039,10003,Margin,,,,,,,,,,,,,,,,,,-24.61,-30.71
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,156,Jennifer Castro margin account,MARGIN00100039,10003,Margin,,,,,,,,,,,,,,,,,,-7.88,-9.83
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,157,Jerry Hamburger margin account,MARGIN00100040,10003,Margin,,,,,,,,,,,,,,,,,,-25.24,-31.49
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,157,Jerry Hamburger margin account,MARGIN00100040,10003,Margin,,,,,,,,,,,,,,,,,,-15.9,-19.84
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,158,Tommy Noel margin account,MARGIN00100041,10003,Margin,,,,,,,,,,,,,,,,,,-7.74,-9.66
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,161,Angie Hotaling margin account,MARGIN00100044,10003,Margin,,,,,,,,,,,,,,,,,,-16.86,-21.04
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,162,Donna Bethel margin account,MARGIN00100045,10003,Margin,,,,,,,,,,,,,,,,,,-17.01,-21.23
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,162,Donna Bethel margin account,MARGIN00100045,10003,Margin,,,,,,,,,,,,,,,,,,-7.98,-9.96
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,163,Joshua Shields margin account,MARGIN00100046,10003,Margin,,,,,,,,,,,,,,,,,,-25.12,-31.35
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,165,James Portis margin account,MARGIN00100048,10003,Margin,,,,,,,,,,,,,,,,,,-7.71,-9.62
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1211,10oz Gold Bar,GOLD_10OZ_BAR,165,James Portis margin account,MARGIN00100048,10003,Margin,,,,,,,,,,,,,,,,,,-314.54,-392.49
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,166,Elizabeth Bass margin account,MARGIN00100049,10003,Margin,,,,,,,,,,,,,,,,,,-23.73,-29.61
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,167,Linda Houde margin account,MARGIN00100050,10003,Margin,,,,,,,,,,,,,,,,,,-7.69,-9.6
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1211,10oz Gold Bar,GOLD_10OZ_BAR,168,Jason Rodriguez margin account,MARGIN00100051,10003,Margin,,,,,,,,,,,,,,,,,,-152.36,-190.12
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1209,1oz Gold Bar,GOLD_1OZ_BAR,169,Rufus Harrison margin account,MARGIN00100052,10003,Margin,,,,,,,,,,,,,,,,,,-15.39,-19.2
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1211,10oz Gold Bar,GOLD_10OZ_BAR,169,Rufus Harrison margin account,MARGIN00100052,10003,Margin,,,,,,,,,,,,,,,,,,-154.91,-193.3
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1209,1oz Gold Bar,GOLD_1OZ_BAR,170,Sarah Anderson margin account,MARGIN00100053,10003,Margin,,,,,,,,,,,,,,,,,,-16.03,-20
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,170,Sarah Anderson margin account,MARGIN00100053,10003,Margin,,,,,,,,,,,,,,,,,,-7.99,-9.97
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,171,Robert Fisher margin account,MARGIN00100054,10003,Margin,,,,,,,,,,,,,,,,,,-16.73,-20.88
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,173,Katherine Vantull margin account,MARGIN00100056,10003,Margin,,,,,,,,,,,,,,,,,,-50.14,-62.57
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,174,Evelyn Hysmith margin account,MARGIN00100057,10003,Margin,,,,,,,,,,,,,,,,,,-33.59,-41.91
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1209,1oz Gold Bar,GOLD_1OZ_BAR,175,John Flagg margin account,MARGIN00100058,10003,Margin,,,,,,,,,,,,,,,,,,-15.54,-19.39
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,177,Patricia Karins margin account,MARGIN00100060,10003,Margin,,,,,,,,,,,,,,,,,,-50.87,-63.48
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,177,Patricia Karins margin account,MARGIN00100060,10003,Margin,,,,,,,,,,,,,,,,,,-8.18,-10.21
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,244,Bank of Montreal,BMO.TO,106,Dale Kulig / Sarah Kulig joint margin account,MARGIN00100061,10003,Margin,,,,,,,,,,,,,,,,,,-9.95,-9.95
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,256,Whitecap Resources Inc.,WCP.TO,106,Dale Kulig / Sarah Kulig joint margin account,MARGIN00100061,10003,Margin,,,,,,,,,,,,,,,,,,-5.97,-5.97
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1068,Energy Fuels Inc. 17-Dec-2021 6.00 Put Option,CDCC-EFR-2021-12-17-6.00-P,106,Dale Kulig / Sarah Kulig joint margin account,MARGIN00100061,10003,Margin,,,,,,,,,,,,,,,,,,-32.53,-32.53
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1143,EXCHANGE INCOME CORP 5.25 PCT DEBS,EIF.DB.I.TO,106,Dale Kulig / Sarah Kulig joint margin account,MARGIN00100061,10003,Margin,,,,,,,,,,,,,,,,,,-7.18,-7.18
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,267,Elixxer Ltd.,ELXR.V,107,Sam Hanlon / Joanne Hanlon joint margin account,MARGIN00100062,10003,Margin,,,,,,,,,,,,,,,,,,-17.74,-17.74
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1098,Canadian Natural Resources Limited 20-Aug-2021 52.00 Call Option,CDCC-CNQ-2021-08-20-52.00-C,107,Sam Hanlon / Joanne Hanlon joint margin account,MARGIN00100062,10003,Margin,,,,,,,,,,,,,,,,,,-6.48,-6.48
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,247,OceanaGold Corporation,OGC.TO,108,Johnnie Estler / Rose Estler joint margin account,MARGIN00100063,10003,Margin,,,,,,,,,,,,,,,,,,-2.67,-2.67
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1103,CI Financial Corp. 18-Jun-2021 20.00 Call Option,CDCC-CIX-2021-06-18-20.00-C,108,Johnnie Estler / Rose Estler joint margin account,MARGIN00100063,10003,Margin,,,,,,,,,,,,,,,,,,-2.04,-2.04
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1154,INNERGEX RENEWABLE ENERGY 4.75 PCT DEBS,INE.DB.B.TO,108,Johnnie Estler / Rose Estler joint margin account,MARGIN00100063,10003,Margin,,,,,,,,,,,,,,,,,,-8.98,-8.98
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,236,VentriPoint Diagnostics Ltd.,VPT.V,109,Richard Davis / Tina Davis joint margin account,MARGIN00100064,10003,Margin,,,,,,,,,,,,,,,,,,-18.97,-18.97
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,260,Vermilion Energy Inc.,VET.TO,109,Richard Davis / Tina Davis joint margin account,MARGIN00100064,10003,Margin,,,,,,,,,,,,,,,,,,-3.28,-3.28
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1054,Ovintiv Inc. 18-Jun-2021 32.00 Call Option,CDCC-OVV-2021-06-18-32.00-C,109,Richard Davis / Tina Davis joint margin account,MARGIN00100064,10003,Margin,,,,,,,,,,,,,,,,,,-23.02,-23.02
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,267,Elixxer Ltd.,ELXR.V,110,Ronald Anderson / Sarah Anderson joint margin account,MARGIN00100065,10003,Margin,,,,,,,,,,,,,,,,,,-23.37,-23.37
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1000,Dollarama Inc. 28-May-2021 59.50 Call Option,CDCC-DOL-2021-05-28-59.50-C,110,Ronald Anderson / Sarah Anderson joint margin account,MARGIN00100065,10003,Margin,,,,,,,,,,,,,,,,,,-19.1,-19.1
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,248,Crescent Point Energy Corp.,CPG.TO,111,James Portis / Betty Portis joint margin account,MARGIN00100066,10003,Margin,,,,,,,,,,,,,,,,,,-18.34,-18.34
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,926,Enbridge Inc. 28-May-2021 46.00 Put Option,CDCC-ENB-2021-05-28-46.00-P,111,James Portis / Betty Portis joint margin account,MARGIN00100066,10003,Margin,,,,,,,,,,,,,,,,,,-5.85,-5.85
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,931,Interfor Corporation 15-Oct-2021 27.00 Put Option,CDCC-IFP-2021-10-15-27.00-P,111,James Portis / Betty Portis joint margin account,MARGIN00100066,10003,Margin,,,,,,,,,,,,,,,,,,-6.11,-6.11
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1058,Spin Master Corp. 21-Jan-2022 44.00 Put Option,CDCC-TOY-2022-01-21-44.00-P,111,James Portis / Betty Portis joint margin account,MARGIN00100066,10003,Margin,,,,,,,,,,,,,,,,,,-7.8,-7.8
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,234,Air Canada Voting and Variable Voting Shares,AC.TO,112,William Bass / Elizabeth Bass joint margin account,MARGIN00100067,10003,Margin,,,,,,,,,,,,,,,,,,-6.14,-6.14
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,262,VIVO Cannabis Inc.,VIVO.TO,112,William Bass / Elizabeth Bass joint margin account,MARGIN00100067,10003,Margin,,,,,,,,,,,,,,,,,,-9.38,-9.38
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,909,Turquoise Hill Resources Ltd. 20-Aug-2021 20.50 Put Option,CDCC-TRQ-2021-08-20-20.50-P,112,William Bass / Elizabeth Bass joint margin account,MARGIN00100067,10003,Margin,,,,,,,,,,,,,,,,,,-9.75,-9.75
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1120,"Rogers Communications Inc., Cl. B 21-Jan-2022 62.00 Put Option",CDCC-RCI-2022-01-21-62.00-P,112,William Bass / Elizabeth Bass joint margin account,MARGIN00100067,10003,Margin,,,,,,,,,,,,,,,,,,-18.41,-18.41
17-Mar-21,2,CAD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1206,FLOWER ONE HOLDING,FONE.DB.C.CN,112,William Bass / Elizabeth Bass joint margin account,MARGIN00100067,10003,Margin,,,,,,,,,,,,,,,,,,-17.21,-17.21
